#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
13392, 14021, 49130, 237, 18581, 2549, 11033, 8778, 37169, 62794, 20904, 17601, 21092, 10385, 12120, 44032, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 26041, 19412, 21507, 21121, 25300, 2450, 12100, 32074, 9260, 4771, 19081, 21044, 2624, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 4619, 61307, 47931, 17557, 2564, 11156, 8040, 39209, 62730, 38303, 16549, 580, 11283, 8770, 38298, 42304, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 62204, 48158, 63885, 17609, 23203, 59542, 43078, 43306, 46348, 4649, 19601, 31444, 43539, 41288, 52602, 34060, 16384, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 4052, 65448, 37759, 20617, 19108, 2192, 8008, 48450, 46218, 21928, 20677, 4643, 59472, 43852, 41306, 9546, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 36156, 64607, 45263, 16549, 12949, 10897, 43106, 41305, 62568, 4532, 22677, 2612, 35025, 42320, 50498, 34048, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 10315, 32636, 13055, 18625, 14902, 10769, 8526, 45379, 9289, 5418, 24725, 4868, 2840, 43360, 51466, 38304, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 36984, 53118, 35912, 25781, 4740, 2644, 12356, 50626, 13356, 37677, 27336, 64132, 34771, 32768, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 3104, 52206, 10687, 28837, 29204, 26899, 45638, 37122, 42088, 53537, 24213, 14932, 59601, 11520, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 65280, 64511, 19913, 18569, 532, 18514, 8528, 46482, 37928, 54695, 21145, 501, 10576, 10836, 36106, 17420, 20352, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 20657, 12116, 31913, 19620, 64165, 34838, 10304, 39234, 5127, 54444, 17053, 14836, 51602, 0, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 61704, 32692, 11919, 20133, 2707, 60180, 43352, 46330, 1033, 55591, 16529, 12836, 10961, 8534, 52224, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 13766, 64414, 45083, 18089, 660, 19600, 8522, 36098, 50701, 21284, 16033, 23140, 10960, 42574, 39240, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7245, 105, 15739, 37407, 20637, 16964, 3026, 8530, 34058, 25608, 20513, 20605, 756, 43282, 0, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9298, 51023, 32692, 48157, 25761, 8741, 27919, 45130, 45442, 54249, 22187, 17037, 7029, 27220, 10566, 41290, 37897, 0, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 16936, 65009, 49643, 22181, 4644, 18513, 43602, 33114, 46859, 23715, 19069, 12870, 2194, 41568, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 4288, 46328, 8351, 21629, 19172, 35220, 41294, 32113, 62571, 20525, 18585, 20480, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 53468, 52731, 7815, 16585, 33396, 59480, 13124, 40250, 17545, 38304, 19597, 4804, 2000, 41282, 32026, 32768, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17484, 58561, 61768, 52610, 17537, 21045, 2707, 8256, 39250, 1160, 21801, 18581, 501, 8192, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19539, 61675, 65535, 3887, 17573, 10836, 26968, 9022, 46394, 30284, 54308, 17049, 33509, 52175, 41818, 48489, 62728, 20405, 19129, 12288, 20239, 20239, 20239, 20239, 20239, 20239
21584, 22114, 50654, 25896, 22213, 583, 2960, 10564, 47466, 1002, 4259, 16529, 4630, 51599, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 63880, 31989, 11215, 22161, 31413, 11280, 43344, 41282, 25675, 54062, 25228, 64132, 26576, 10564, 32170, 26144, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 6496, 65362, 48119, 19589, 16932, 44048, 8790, 44370, 5385, 38052, 25733, 19204, 3349, 10816, 46338, 5088, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 17420, 56243, 38382, 18557, 17044, 19730, 42316, 46353, 62602, 5029, 22693, 35348, 51666, 43590, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29773, 1088, 64398, 1747, 16521, 10966, 10512, 44368, 35098, 5196, 21157, 20633, 576, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31823, 40970, 60410, 36071, 17033, 516, 19544, 42060, 41306, 13609, 38048, 18633, 12804, 18960, 41296, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 33353, 33120, 20430, 17085, 6724, 2192, 10302, 39282, 50312, 21156, 21157, 32768, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3156, 45055, 65531, 14819, 16057, 8820, 35033, 42074, 54650, 25866, 21549, 20653, 21221, 26644, 43840, 37147, 5193, 37540, 17585, 16916, 44096, 3855, 3855, 3855, 3855, 3855
5200, 7911, 49167, 53708, 19109, 2564, 51792, 14198, 34058, 17385, 38446, 19105, 18948, 10643, 9472, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7253, 59283, 59354, 56927, 21289, 2661, 51541, 43092, 41226, 13351, 53413, 18573, 12820, 26577, 41298, 41266, 5196, 5795, 21504, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 8576, 57816, 7883, 25729, 15076, 10832, 43082, 39370, 5192, 36779, 20104, 64080, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11348, 5114, 64248, 8191, 18109, 2741, 44569, 41040, 43274, 46409, 4517, 17101, 41493, 2199, 9820, 40202, 29963, 39076, 24576, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 7209, 64153, 3079, 18561, 612, 10196, 41302, 39283, 25864, 20641, 31885, 4596, 49152, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15442, 37361, 65343, 4155, 21173, 565, 10838, 9548, 38226, 34510, 37416, 21645, 8948, 44048, 45632, 35066, 61440, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17491, 65517, 15663, 12477, 17565, 789, 10708, 11076, 38138, 34312, 5546, 27773, 25110, 44241, 43840, 44362, 1292, 37801, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 4114, 65349, 12531, 24717, 564, 43284, 10306, 38282, 21672, 37152, 20105, 4740, 3136, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21581, 4704, 11089, 53086, 21153, 12869, 59924, 42822, 40226, 17450, 4006, 15997, 25139, 59904, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 2139, 23540, 40663, 19077, 613, 34960, 9790, 38146, 5578, 20512, 22673, 2694, 2012, 41036, 36160, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25677, 12289, 49579, 58899, 25821, 2741, 26896, 41036, 34122, 13319, 53545, 17025, 14336, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 33415, 44309, 47451, 18597, 12835, 59472, 8274, 36170, 13322, 5535, 18621, 11077, 2706, 11264, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29778, 45555, 32539, 48887, 16013, 21076, 10513, 9816, 38185, 62538, 5540, 21657, 8980, 51153, 12134, 44394, 25644, 38701, 24740, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31822, 42171, 61741, 48025, 17561, 2660, 2704, 10312, 37114, 58408, 4256, 19589, 21029, 2192, 41562, 38210, 61440, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1100, 3075, 62742, 9501, 22165, 2564, 42964, 41536, 40266, 13482, 21282, 17577, 8832, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3151, 45864, 65443, 2369, 16577, 8756, 2260, 41026, 39194, 42092, 20641, 20141, 631, 10260, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5196, 32678, 34308, 40088, 17033, 13076, 59408, 41036, 35106, 13384, 53536, 16541, 12884, 59648, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 35563, 24434, 64055, 17025, 25238, 18959, 43088, 37218, 38440, 38819, 20129, 21268, 26645, 42060, 57610, 25609, 16384, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 50404, 62474, 40123, 18056, 64021, 2130, 42832, 35210, 17544, 55583, 16545, 14948, 2580, 43520, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 59084, 55590, 57307, 22173, 661, 10384, 10872, 34122, 5385, 53536, 20645, 19173, 51221, 9796, 37218, 1004, 49152, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 6338, 63007, 45565, 21121, 17155, 59988, 10580, 35218, 37991, 56355, 17545, 19188, 27344, 45636, 50600, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 15304, 64342, 42911, 17561, 8692, 10324, 9042, 50554, 17479, 54303, 24225, 4804, 27286, 42848, 34074, 1486, 16384, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17483, 609, 41940, 32194, 16001, 677, 18707, 10584, 38178, 1065, 20514, 16521, 4820, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 23559, 47911, 30203, 16525, 10789, 27027, 42838, 44314, 17480, 20770, 20609, 12853, 35732, 9026, 41234, 1120, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21587, 4577, 64643, 24543, 21633, 18949, 18965, 41306, 46354, 13384, 20895, 23725, 19060, 60123, 10354, 40227, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 25773, 43770, 20573, 17020, 64004, 2575, 43352, 43346, 13353, 54823, 25241, 773, 10450, 10320, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25679, 21516, 21177, 38877, 17033, 4612, 43540, 42320, 34130, 1004, 21041, 24753, 6773, 35090, 11520, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27720, 12, 29297, 3104, 17537, 2596, 43541, 8274, 32010, 38016, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 4105, 65460, 60109, 17093, 21094, 28054, 43332, 44330, 13768, 53282, 17537, 23092, 2581, 8256, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31820, 775, 19737, 8445, 16525, 10805, 10265, 42066, 35082, 17481, 37667, 17541, 12928, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 22562, 64501, 33535, 16009, 2548, 2519, 9542, 41210, 38537, 22320, 22732, 64004, 18512, 43604, 33162, 53248, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 46227, 51582, 32863, 18117, 17108, 43153, 44876, 34074, 5642, 23329, 18609, 6708, 26964, 42572, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 2112, 61744, 61391, 16521, 25236, 28115, 8034, 44282, 13353, 4772, 24725, 43669, 35520, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 37296, 26429, 19759, 20640, 64132, 11030, 9822, 49539, 1101, 37546, 16017, 16932, 2259, 44132, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9293, 3079, 63138, 36809, 19628, 64085, 2704, 8524, 48434, 13320, 4128, 20624, 64004, 34775, 32768, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11338, 36355, 59824, 1159, 17033, 644, 10259, 9302, 37130, 9322, 37926, 16025, 10240, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 159, 57772, 44111, 21140, 64052, 26773, 8266, 33090, 9192, 5153, 24217, 41653, 19348, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15442, 45133, 63414, 65391, 17093, 16982, 10322, 43110, 54617, 62792, 20657, 21145, 6644, 10639, 43846, 33026, 5418, 54560, 19968, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17487, 64436, 29791, 48593, 18045, 6708, 26640, 41542, 35106, 34216, 37032, 23681, 598, 26640, 11096, 34058, 1289, 36736, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 58767, 65082, 7768, 16521, 14963, 60626, 16454, 36130, 9543, 54177, 17041, 23188, 27152, 43078, 42250, 0, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21580, 16128, 44048, 7724, 20133, 25077, 34839, 8780, 46345, 62728, 5281, 22144, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 8329, 63159, 52973, 22157, 8708, 52570, 11332, 45307, 9384, 37793, 16005, 16917, 10193, 8026, 40232, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25677, 37236, 60998, 1540, 20629, 4772, 18447, 40772, 43354, 42092, 20898, 16509, 47104, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 4772, 49086, 54783, 20657, 35381, 10456, 43864, 39186, 50441, 38568, 17573, 500, 18450, 41026, 35194, 29835, 4864, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29778, 28914, 65521, 48125, 17541, 10822, 18703, 43608, 45386, 46314, 21540, 27345, 8852, 18577, 41046, 37122, 46439, 53927, 20616, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31822, 62496, 23430, 33877, 29309, 4628, 3024, 40772, 34162, 25960, 20772, 23693, 2656, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 1033, 64906, 29033, 20117, 4868, 10514, 41316, 38258, 5160, 22955, 20096, 64085, 0, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3147, 20505, 40548, 42752, 18093, 10804, 2256, 12356, 34113, 62664, 4392, 20612, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5204, 38135, 65265, 45535, 18069, 2932, 59866, 11332, 37186, 34316, 36904, 17097, 10854, 10773, 40800, 35162, 54345, 20523, 25088, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 30922, 49104, 65231, 16545, 6708, 35411, 43330, 32074, 33962, 21172, 26777, 580, 2132, 43842, 43410, 13576, 5248, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 8290, 65338, 40959, 16545, 35428, 10323, 9800, 38242, 9481, 21666, 21153, 596, 27482, 11074, 35074, 38316, 32768, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11339, 3168, 55439, 4749, 18073, 2597, 2580, 43332, 32018, 13578, 37283, 17029, 2048, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 60041, 32552, 24795, 18049, 10788, 43602, 11584, 49442, 37932, 4916, 18049, 17077, 18575, 42068, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15445, 62075, 63487, 3295, 17077, 19079, 11286, 11346, 42234, 38570, 6820, 19085, 548, 19224, 10598, 39315, 1511, 54189, 20605, 28672, 16143, 16143, 16143, 16143, 16143, 16143
17489, 16516, 65455, 14461, 22657, 35573, 35864, 11846, 41234, 29738, 4903, 20613, 757, 10513, 9564, 41984, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 1133, 16377, 3567, 16525, 14901, 10454, 42850, 51538, 42313, 5167, 16549, 2676, 28432, 10322, 43410, 32768, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 12294, 65518, 43577, 16013, 6805, 2201, 9318, 36250, 17544, 21030, 21693, 2707, 59538, 9550, 44032, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 43072, 64548, 44581, 19617, 19140, 26775, 41804, 39178, 17927, 53163, 18053, 14960, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 49269, 43256, 28599, 17549, 4612, 43536, 9552, 38402, 13449, 22707, 19117, 645, 18640, 41052, 43400, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 33241, 55990, 10133, 18089, 10739, 59664, 8542, 51514, 25863, 54320, 20637, 37652, 43728, 8780, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 4257, 57230, 45559, 16508, 64004, 19093, 41280, 34153, 63020, 37927, 23761, 10852, 43663, 42316, 39936, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31823, 56163, 63312, 27838, 21629, 11028, 35536, 41034, 36226, 9224, 37289, 16017, 6676, 2645, 10330, 37186, 9184, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 54433, 44425, 7163, 17085, 4596, 2320, 10312, 35098, 38345, 4896, 18565, 580, 18518, 41302, 39936, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3157, 35600, 65535, 15983, 18565, 23732, 26772, 10078, 33074, 34089, 4771, 20101, 4692, 10576, 44096, 41290, 34058, 21028, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5198, 1028, 61375, 21023, 17545, 27156, 43536, 43586, 34154, 17929, 20780, 21665, 14851, 59411, 9216, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 32554, 53054, 2811, 21189, 8709, 10962, 42574, 36106, 50185, 21043, 19068, 64116, 43611, 43090, 40259, 9578, 49152, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9299, 5873, 31967, 31981, 17057, 2693, 28434, 43070, 39314, 38185, 54579, 17601, 35460, 2128, 43076, 43346, 17544, 21504, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 10757, 65239, 58455, 20613, 4691, 59668, 9556, 37130, 42346, 5289, 24737, 533, 2324, 43090, 40264, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 4233, 57213, 65007, 20609, 21157, 35410, 10822, 44394, 5128, 20646, 20101, 33668, 10709, 13398, 38146, 46696, 21248, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 16728, 62777, 59135, 20629, 8757, 51282, 8782, 36098, 22280, 4912, 20645, 548, 18836, 42324, 46346, 0, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 17194, 64735, 45279, 17037, 31252, 51860, 12876, 38170, 46281, 20775, 18593, 21253, 26710, 43078, 40250, 33952, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19536, 17036, 64436, 6447, 21641, 2726, 11348, 44896, 39186, 9289, 4259, 16565, 532, 60176, 12032, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21586, 53344, 62907, 21617, 16521, 39556, 35350, 44642, 50498, 46120, 20923, 16061, 10822, 59472, 41984, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23634, 13385, 63424, 20399, 19093, 62036, 2131, 13390, 40194, 54538, 37810, 17025, 10774, 59411, 9542, 38912, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 5439, 64505, 7407, 26793, 6660, 1999, 43328, 44306, 5929, 53677, 18057, 6756, 18385, 8022, 44418, 17640, 53680, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 45352, 47930, 32495, 17593, 8724, 43535, 45132, 39178, 25993, 37930, 21677, 2822, 10774, 42074, 54554, 34528, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 33115, 60280, 34687, 17061, 8805, 10192, 10320, 42282, 46087, 54819, 22193, 37396, 35729, 8514, 40281, 61440, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31818, 53252, 14337, 33427, 22665, 4660, 43156, 8290, 33034, 29800, 16384, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 38260, 14261, 36086, 16005, 14868, 60114, 42830, 39194, 50216, 53796, 22701, 14948, 35541, 9056, 43296, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3151, 9161, 32751, 8581, 16541, 33267, 59412, 41026, 34106, 34250, 53414, 22193, 2755, 59473, 10568, 50176, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 18093, 60577, 1293, 16525, 35380, 26837, 10090, 33178, 46760, 53286, 20144, 64005, 16384, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7244, 9220, 21244, 3263, 16521, 532, 2320, 8512, 41242, 13640, 5152, 19677, 4676, 16384, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 25063, 62556, 3749, 17545, 15046, 2647, 13118, 34042, 34090, 4263, 18609, 45620, 11225, 9818, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11340, 40, 63985, 9558, 19116, 63989, 2329, 42582, 37210, 29705, 20639, 18585, 8688, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 64685, 61811, 30878, 19621, 21237, 10257, 11338, 49554, 25834, 38176, 18117, 13044, 2194, 41552, 42234, 17705, 0, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 63227, 48716, 10751, 17537, 12900, 51348, 44120, 31994, 1160, 37292, 17053, 31269, 10641, 42048, 38202, 25705, 4134, 20992, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 10352, 23614, 47390, 17029, 8838, 19157, 10838, 36170, 9512, 36913, 22181, 37493, 2705, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19531, 36880, 65125, 1806, 19629, 6772, 59536, 45126, 33050, 13576, 36904, 17545, 12784, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 5830, 65520, 45705, 20101, 4772, 34899, 43350, 40234, 46280, 21030, 17061, 25285, 10579, 44864, 43008, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23635, 63808, 65407, 44287, 22189, 4709, 10448, 10314, 37179, 1420, 21799, 16545, 10868, 10330, 10328, 44378, 22156, 20902, 16592, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 58476, 61691, 61055, 16521, 15029, 10329, 8256, 43322, 25640, 56490, 18585, 14853, 2000, 9030, 40210, 62922, 21799, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27725, 4356, 53220, 7817, 16549, 17124, 60181, 43584, 41234, 1417, 21552, 20617, 10896, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29774, 47136, 40270, 13687, 17541, 644, 2072, 44384, 33026, 9480, 4389, 20605, 35397, 2192, 9216, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 58636, 61431, 11659, 17029, 12868, 2134, 10064, 32018, 1610, 54193, 25285, 10964, 2640, 10312, 45378, 21600, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 1616, 64908, 7647, 17549, 6741, 19286, 13408, 34065, 62986, 20644, 21117, 21029, 44373, 42826, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3154, 61692, 48159, 63885, 16585, 21156, 2835, 9040, 36186, 34313, 21797, 19141, 29220, 2579, 8262, 50562, 13484, 16384, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5198, 7053, 62451, 7938, 21128, 64276, 51216, 11090, 39242, 33866, 5795, 16561, 8693, 2128, 40768, 35840, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7245, 548, 51647, 38012, 17545, 564, 34897, 8800, 40266, 5449, 5153, 22689, 35444, 2176, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9301, 65266, 65403, 45055, 17593, 35605, 2392, 8784, 48506, 17482, 53546, 21140, 64131, 59859, 9556, 43290, 29962, 20775, 17029, 710, 10719, 10496, 9999, 9999, 9999, 9999
