#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
27730, 38701, 64254, 36676, 21637, 4996, 2258, 12620, 47458, 5960, 20784, 21657, 31252, 34773, 41022, 45378, 25952, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29775, 24376, 3063, 49668, 16553, 12853, 34965, 44626, 47434, 13803, 4262, 18121, 12900, 59344, 32768, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 45547, 55291, 28537, 19093, 6756, 2260, 43844, 33042, 34151, 54315, 19069, 2612, 60239, 43096, 41218, 33864, 53550, 17064, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1102, 19783, 34439, 2314, 16545, 17061, 2899, 9052, 32010, 62794, 20392, 24721, 6144, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 56765, 16127, 42760, 22205, 17125, 2196, 8784, 43282, 46728, 53546, 19609, 21236, 26639, 42580, 43282, 1066, 5120, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5197, 48948, 8689, 9020, 20609, 6643, 59409, 8254, 40338, 1288, 4897, 18057, 4596, 27796, 11264, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7247, 45180, 7134, 16936, 25757, 12900, 19031, 8786, 37162, 29960, 22561, 21169, 33365, 18624, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9298, 64854, 13951, 13056, 21640, 64136, 19347, 41814, 41234, 33930, 20516, 21665, 27140, 35415, 41550, 46080, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 45934, 28671, 22031, 26757, 31348, 43093, 8268, 43265, 62792, 21418, 21145, 35332, 43734, 43076, 43274, 1288, 23217, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 64373, 12543, 61253, 16513, 33315, 60183, 10304, 42306, 34026, 38436, 23196, 64020, 19088, 42840, 46370, 42440, 6563, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15446, 65465, 49151, 64914, 25229, 16933, 11604, 12098, 32082, 50184, 22561, 18613, 21252, 35608, 10352, 37146, 34089, 4269, 18161, 4774, 19136, 16143, 16143, 16143, 16143, 16143
17489, 40951, 18839, 51366, 16077, 12788, 43471, 42576, 34146, 46218, 21408, 17069, 4804, 51481, 44370, 52506, 20480, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 62237, 7415, 60704, 17589, 14900, 42960, 43086, 45402, 42378, 21153, 16025, 16980, 59610, 42076, 46440, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21588, 48623, 52476, 3930, 22165, 12933, 3092, 12622, 32106, 17934, 37420, 18577, 23188, 34963, 42570, 42282, 17705, 40704, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 6744, 8191, 46962, 16529, 12949, 3088, 8796, 38162, 50184, 38181, 16565, 12837, 34768, 8770, 35146, 38528, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25683, 49135, 12215, 34165, 19673, 35316, 19089, 10062, 48443, 1001, 21176, 25237, 2645, 2196, 42818, 45314, 17962, 38061, 16384, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 33885, 47351, 65072, 22676, 64116, 2451, 8540, 41242, 9384, 53536, 17609, 12885, 10384, 10574, 33144, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 62802, 61951, 58400, 18089, 6787, 60563, 44128, 33026, 58600, 4256, 18133, 2693, 2128, 43364, 48400, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 40816, 18526, 47771, 19125, 8805, 18452, 43602, 43330, 21865, 21544, 18109, 8740, 43408, 11092, 50176, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 16490, 24463, 46074, 16529, 18948, 11347, 11846, 34058, 9512, 54307, 25257, 31524, 2256, 9792, 33056, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 64176, 30431, 84, 22673, 6659, 59728, 43358, 49426, 34377, 6576, 17045, 19030, 2579, 42496, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 64477, 35550, 27693, 19081, 17044, 10576, 41808, 50514, 38024, 37925, 17561, 821, 10386, 10302, 46354, 34120, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 48608, 61053, 48958, 17069, 8740, 59732, 10306, 40194, 21832, 37292, 17021, 27428, 43223, 9800, 34130, 9672, 20641, 19968, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 46965, 64767, 32773, 17057, 6837, 19416, 41302, 44426, 34121, 21163, 21633, 10932, 19088, 10562, 38218, 45056, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11348, 32529, 65535, 7199, 21121, 23188, 43285, 8796, 51563, 1420, 20790, 23237, 772, 10897, 44370, 41298, 9384, 37541, 22528, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 62803, 28223, 8154, 25237, 41653, 43092, 41304, 34050, 9193, 4262, 24705, 6820, 51730, 41816, 44330, 25964, 20736, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15442, 34399, 52031, 40348, 21173, 2694, 11536, 8532, 41370, 9384, 21546, 22681, 25348, 2518, 9046, 46347, 1248, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17492, 47856, 35287, 28635, 17565, 23333, 52054, 8774, 38218, 50602, 6713, 22717, 10804, 10642, 45148, 38234, 30059, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19541, 64501, 57295, 23127, 19137, 4596, 10833, 12364, 39258, 34056, 53411, 19093, 8837, 19156, 10310, 36202, 14092, 53438, 21677, 36864, 20239, 20239, 20239, 20239, 20239, 20239
21585, 62762, 8092, 11121, 17533, 2581, 2897, 9556, 33074, 25833, 6688, 20609, 18966, 43027, 45152, 48128, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23629, 43552, 40954, 16390, 23177, 16948, 43664, 8798, 38234, 33962, 4511, 18589, 4736, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 65418, 65467, 4210, 20625, 4820, 2580, 43086, 36114, 13767, 53791, 22697, 27189, 43409, 44866, 32098, 62538, 0, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27726, 37651, 3359, 42092, 18561, 6692, 2512, 41804, 45458, 9225, 38698, 22217, 16900, 51200, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29770, 37254, 29453, 4197, 17021, 10756, 10255, 40788, 38186, 25640, 4258, 18597, 16384, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31821, 44216, 27427, 51394, 17573, 644, 2067, 41566, 37138, 13384, 6056, 21645, 6789, 3072, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1107, 48125, 53210, 51766, 17029, 21044, 43094, 41560, 39274, 34218, 5418, 18089, 4867, 59481, 42336, 37211, 25610, 5423, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 60145, 14075, 20531, 21125, 16917, 10262, 8514, 34074, 30122, 37287, 25241, 4678, 26584, 41298, 50528, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5204, 47978, 53247, 65501, 19629, 2678, 51216, 43126, 34186, 54792, 21808, 17033, 6740, 51476, 41548, 42379, 9417, 37414, 20637, 6741, 10304, 5903, 5903, 5903, 5903, 5903
7244, 55040, 64326, 8713, 20613, 8740, 35028, 41800, 34242, 13418, 22053, 17029, 6784, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 61745, 62942, 10514, 19605, 10884, 2130, 10304, 33026, 46376, 53412, 22661, 2724, 10582, 42338, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 42907, 20335, 7031, 17049, 4775, 2133, 42564, 36178, 38186, 39076, 20649, 12852, 18519, 44364, 43362, 25832, 55296, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 60346, 31945, 25106, 18049, 724, 2321, 9282, 43290, 5095, 53680, 17057, 6804, 10707, 42078, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 33987, 17518, 513, 21180, 64070, 2131, 8526, 54586, 26058, 21120, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17491, 44321, 53967, 25007, 17037, 23079, 19539, 49240, 40242, 37962, 5024, 20625, 35379, 59478, 8530, 41984, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 41853, 59263, 44603, 20097, 21045, 2771, 41554, 44306, 5707, 21674, 21153, 6645, 2325, 41050, 51474, 58892, 36776, 19968, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 37794, 11423, 61788, 16025, 31300, 10195, 41032, 50499, 17673, 6183, 18633, 10756, 10834, 8780, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23640, 65469, 14327, 65418, 20649, 9092, 59932, 11582, 57763, 1645, 20913, 19669, 21076, 2328, 43582, 42242, 29995, 21427, 20133, 10949, 0, 24335, 24335, 24335, 24335, 24335
25679, 61779, 12249, 46820, 18593, 12787, 59666, 44880, 36162, 17738, 37414, 18597, 517, 35473, 8032, 45354, 4096, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27724, 44929, 39659, 9004, 17025, 14884, 59412, 41798, 33074, 58666, 20768, 17025, 643, 59986, 9984, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 56841, 15861, 22845, 21669, 8708, 59412, 41790, 52554, 58409, 6433, 22177, 18980, 35281, 9280, 40186, 28672, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31820, 38470, 2697, 27940, 20101, 23028, 2832, 9030, 35130, 21580, 4001, 16529, 43008, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1106, 65292, 48890, 53776, 22181, 6933, 2324, 11348, 52506, 25898, 38825, 17029, 33478, 10839, 45376, 35184, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3151, 45030, 7130, 33472, 17037, 14852, 51284, 9280, 35170, 58795, 36785, 25253, 23076, 27153, 8192, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 64049, 6909, 784, 20669, 2820, 35535, 41338, 42242, 9195, 4262, 17057, 692, 2304, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7251, 64059, 28415, 7817, 18085, 18996, 18836, 10326, 44283, 9772, 38835, 19673, 8772, 2004, 10818, 34178, 34217, 6144, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 42356, 29646, 40386, 16557, 18980, 27477, 11340, 40258, 42184, 37024, 20605, 33540, 44116, 41576, 53248, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11340, 20840, 38389, 2048, 17065, 4755, 59734, 8260, 42306, 54248, 53807, 17408, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 53603, 65535, 19217, 21153, 18934, 11861, 8532, 41282, 38507, 4511, 21141, 8740, 44176, 41296, 33065, 62442, 16384, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15443, 65405, 51967, 37599, 20613, 17012, 43280, 8512, 36282, 1320, 6306, 21177, 16917, 26769, 10562, 34066, 25870, 5931, 21697, 19184, 16143, 16143, 16143, 16143, 16143, 16143
17483, 32400, 49685, 1639, 18049, 23060, 2065, 41534, 40202, 1000, 22823, 17557, 25076, 40960, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 63290, 63999, 8405, 24209, 21060, 2002, 9282, 35138, 46407, 54305, 19129, 517, 2392, 9310, 40187, 33768, 4608, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 65104, 23433, 51687, 20621, 12836, 10257, 10562, 39362, 21930, 36898, 17029, 11044, 59919, 43336, 34128, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 48668, 62975, 8450, 22657, 35573, 35864, 11846, 41234, 29738, 4903, 20613, 757, 10513, 9564, 41984, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 64792, 13231, 4620, 21209, 7075, 60050, 43092, 36210, 58504, 53552, 20641, 12884, 27863, 32768, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 64860, 35935, 61256, 16561, 35460, 35537, 8528, 42274, 46376, 4000, 17541, 2597, 2259, 9546, 35097, 62944, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29778, 62463, 57175, 64859, 23745, 4596, 10772, 12112, 37114, 21545, 21288, 24777, 17045, 10833, 42066, 39250, 17673, 37025, 21629, 14981, 2240, 30479, 30479, 30479, 30479, 30479
31820, 64225, 53580, 4166, 17557, 532, 18832, 10564, 47394, 25993, 53800, 19597, 4757, 32768, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 64813, 16254, 43278, 17553, 4884, 26643, 10572, 42434, 33932, 20644, 19589, 16964, 19026, 9278, 38210, 5418, 16384, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 48313, 65499, 35353, 21153, 19061, 27093, 44112, 32082, 17448, 37420, 18065, 6708, 51857, 43848, 46354, 9320, 49152, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 53617, 64767, 37056, 21637, 4741, 2389, 9040, 33059, 17386, 4524, 17057, 15045, 10576, 10326, 55296, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 16370, 3314, 64352, 15997, 8741, 2388, 43604, 40283, 1130, 36777, 21629, 2772, 2319, 41278, 33064, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9295, 58355, 5355, 8657, 19073, 6788, 51350, 9536, 42298, 21767, 54176, 20149, 8837, 43093, 45392, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11348, 63280, 24478, 5261, 16565, 16980, 51727, 41810, 43314, 34923, 5923, 20629, 27349, 3285, 12370, 54272, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 56075, 2713, 32256, 17085, 16996, 3417, 12396, 35130, 21512, 54060, 23713, 10980, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 47844, 34166, 344, 20117, 580, 10448, 41808, 35178, 30120, 37543, 16549, 13029, 40960, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 14882, 60663, 65141, 19081, 16885, 2905, 8032, 49570, 1292, 54196, 16001, 6884, 18966, 11084, 35082, 13289, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19530, 52144, 36238, 259, 16005, 8725, 2255, 41022, 34058, 9353, 38181, 20649, 22528, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21589, 44926, 32765, 13568, 21129, 4612, 10192, 42322, 44394, 1547, 55469, 21649, 6661, 52632, 41280, 60778, 43050, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 53995, 16532, 33114, 17557, 629, 51796, 41534, 43266, 37898, 4654, 22661, 25104, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25676, 21514, 45497, 4568, 17537, 10756, 43472, 9316, 39258, 17642, 21034, 19085, 16944, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 65353, 16118, 61972, 16053, 16948, 60564, 41026, 33081, 62537, 21542, 23701, 10948, 2135, 8542, 38138, 13472, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29772, 41316, 24912, 48659, 18561, 17061, 34896, 10838, 37122, 38092, 4652, 17033, 6688, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 24572, 19122, 23670, 22697, 17206, 2260, 8784, 32138, 21833, 20775, 23697, 2564, 10452, 41032, 48458, 40960, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1109, 63791, 64511, 53235, 22733, 14964, 26962, 10320, 53698, 30027, 38695, 18585, 21172, 44052, 41540, 46474, 17769, 4517, 21125, 4629, 27712, 1807, 1807, 1807, 1807, 1807
3154, 49082, 38447, 27762, 17537, 4724, 19408, 42844, 44403, 5098, 38317, 17085, 10885, 10772, 41570, 38218, 54688, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5201, 57032, 31199, 25572, 17057, 14981, 2383, 41544, 45394, 58761, 54819, 17045, 21140, 35025, 11874, 38242, 13728, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 29171, 13387, 4866, 18600, 64036, 19027, 43356, 42298, 13386, 6439, 20137, 2660, 16384, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 61345, 65023, 50748, 18585, 21124, 26639, 42046, 35089, 62569, 21407, 21177, 565, 26898, 10840, 33042, 22024, 37421, 20992, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 64469, 28655, 820, 17565, 596, 2330, 8770, 43290, 50153, 22064, 22661, 16885, 2321, 12386, 48450, 62536, 49152, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13385, 28712, 5278, 69, 16516, 64165, 26900, 42822, 35082, 34088, 4352, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15435, 59432, 15061, 1024, 21141, 12965, 2257, 41314, 35066, 13736, 20902, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 13622, 35679, 6033, 27345, 19189, 18715, 43584, 36098, 1001, 37664, 20613, 55877, 59543, 40806, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 48525, 37090, 43048, 22169, 2692, 35217, 10312, 47362, 30154, 4640, 16001, 789, 0, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21581, 46088, 33983, 55588, 18073, 4661, 10257, 41544, 45338, 9866, 20520, 22665, 10917, 0, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 63457, 48890, 198, 18093, 4660, 10328, 11096, 39210, 46634, 36775, 21137, 6790, 43222, 43602, 43312, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25679, 55087, 34842, 59092, 17565, 2564, 35218, 9822, 47434, 17387, 53794, 17089, 8868, 10389, 43838, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 64381, 35518, 16301, 19589, 15076, 2071, 10558, 36090, 50602, 4770, 20637, 19059, 59672, 42820, 42266, 17704, 54309, 17920, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29768, 16128, 36998, 0, 17021, 4629, 10322, 8002, 41272, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 61183, 42814, 14125, 16001, 23044, 43157, 40770, 43306, 9322, 53800, 26269, 4628, 18448, 14432, 35130, 21930, 53795, 16896, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 53167, 65531, 14344, 17589, 25108, 51344, 43850, 46371, 30187, 55334, 17549, 33412, 2580, 7998, 35090, 17417, 4736, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3155, 65405, 37886, 10144, 17585, 532, 2767, 42826, 42387, 1484, 4134, 22161, 532, 51215, 47970, 46410, 25836, 4864, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 62283, 16279, 43299, 20185, 16948, 51794, 42054, 36186, 38187, 55479, 23177, 37525, 2066, 43344, 44338, 4096, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7251, 46838, 65278, 48794, 18569, 12820, 59601, 13642, 33042, 5099, 38705, 19137, 628, 11729, 44368, 36122, 5128, 22192, 20657, 20480, 7951, 7951, 7951, 7951, 7951, 7951
9293, 50208, 47987, 32132, 24705, 2708, 10193, 13374, 37154, 29736, 53801, 19589, 4596, 43347, 32768, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11343, 46896, 6777, 411, 16521, 27268, 43029, 11082, 43355, 17448, 54304, 18069, 25237, 51264, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 47487, 28207, 19972, 16533, 547, 60369, 12356, 34122, 9480, 20898, 17545, 16917, 27152, 45122, 38272, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 1418, 57215, 38687, 21124, 64052, 27800, 9042, 33106, 42282, 5418, 16557, 33411, 59791, 42052, 39266, 38304, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17486, 63117, 53621, 3280, 18581, 20996, 18769, 11076, 40210, 9228, 37282, 17605, 4612, 18514, 43008, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19531, 26779, 5221, 12544, 16561, 548, 43348, 41046, 42234, 5674, 36776, 20992, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21581, 57099, 12493, 18497, 18053, 2724, 27217, 10840, 40250, 33898, 4644, 18073, 12917, 40960, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 50537, 26879, 2640, 17533, 21174, 11028, 10064, 39226, 38155, 5034, 20105, 33540, 2905, 0, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 61580, 41452, 3986, 20609, 31382, 2258, 12888, 39258, 50346, 54442, 22689, 18981, 43456, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 39368, 10231, 48824, 23177, 33620, 2642, 8514, 32026, 42281, 21665, 22149, 17125, 18387, 10336, 41218, 36864, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29779, 63469, 10943, 62428, 17049, 16980, 35539, 9022, 33122, 50699, 53537, 16529, 6884, 44116, 8272, 46387, 1034, 4513, 24288, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 45365, 17119, 32905, 22161, 10740, 19539, 12362, 40211, 9608, 20383, 24757, 2948, 32768, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 61745, 64255, 20399, 20621, 17029, 10455, 45136, 41226, 29736, 4267, 17581, 29187, 59407, 40774, 52546, 17769, 37027, 18432, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3149, 28425, 21643, 11010, 18597, 10756, 34896, 12624, 41250, 999, 53792, 25753, 8864, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 64028, 49622, 24349, 21657, 27396, 43222, 41286, 39298, 1416, 38560, 21657, 4659, 59793, 9024, 40232, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 65438, 6223, 130, 17057, 21046, 10768, 41798, 44363, 1256, 54563, 22657, 17078, 2752, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9298, 63283, 38079, 38428, 16061, 10916, 27217, 14664, 55618, 25865, 20639, 23165, 2661, 27601, 10332, 52562, 20480, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 64348, 47807, 13665, 17025, 21076, 10579, 10304, 46418, 21771, 37669, 18057, 25236, 2065, 44110, 32042, 25614, 32768, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13390, 53798, 60238, 19526, 16033, 2581, 11408, 9024, 36170, 21770, 6056, 16549, 6692, 43283, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 37928, 41599, 4622, 18081, 2660, 60181, 44626, 47498, 9737, 39080, 17573, 19280, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17492, 65506, 30317, 3090, 19137, 548, 59538, 9320, 38154, 54536, 20529, 18565, 8710, 10274, 46940, 45056, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19540, 62451, 62967, 63261, 16033, 23124, 34960, 42078, 48514, 54568, 38200, 21133, 8710, 19481, 9538, 33058, 26220, 4912, 16553, 25184, 20239, 20239, 20239, 20239, 20239, 20239
21585, 38460, 44655, 6751, 20637, 21124, 26581, 11332, 47458, 54572, 4644, 16009, 17172, 2576, 9794, 44347, 16384, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 65226, 15590, 61708, 19597, 14884, 43409, 11850, 43298, 25577, 53410, 18128, 64132, 2259, 8008, 39296, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
